,t_s,Ewe_V,I_A,Cycle
1322,1323.0,0.17811042070388794,1.7796621250454336e-05,0.0
1323,1324.0,0.17710372805595398,1.769745176716242e-05,0.0
1324,1325.0,0.17611101269721985,1.7597421901882626e-05,0.0
1325,1326.0,0.1751021146774292,1.7497557564638555e-05,0.0
1326,1327.0,0.1741068959236145,1.7397245756001212e-05,0.0
1327,1328.0,0.17311325669288635,1.7296701116720214e-05,0.0
1328,1329.0,0.17211483418941498,1.7197606211993843e-05,0.0
1329,1330.0,0.17111608386039734,1.709777097858023e-05,0.0
1330,1331.0,0.17011260986328125,1.6996904378174804e-05,0.0
1331,1332.0,0.16911432147026062,1.6896314264158718e-05,0.0
1332,1333.0,0.1681104302406311,1.6796198906376958e-05,0.0
1333,1334.0,0.16711130738258362,1.6696487364242785e-05,0.0
1334,1335.0,0.16610705852508545,1.6595315173617564e-05,0.0
1335,1336.0,0.16510316729545593,1.6495338059030473e-05,0.0
1336,1337.0,0.16410501301288605,1.6395317288697697e-05,0.0
1337,1338.0,0.16310164332389832,1.6295212844852358e-05,0.0
1338,1339.0,0.16209715604782104,1.6194579075090587e-05,0.0
1339,1340.0,0.1611023098230362,1.6094618331408128e-05,0.0
1340,1341.0,0.16010728478431702,1.5994030036381446e-05,0.0
1341,1342.0,0.1591019332408905,1.5895089745754376e-05,0.0
1342,1343.0,0.15810012817382812,1.5795452782185748e-05,0.0
1343,1344.0,0.15711279213428497,1.5694788089604117e-05,0.0
1344,1345.0,0.1561104655265808,1.5594783690175973e-05,0.0
1345,1346.0,0.15511414408683777,1.549445187265519e-05,0.0
1346,1347.0,0.154113307595253,1.539469121780712e-05,0.0
1347,1348.0,0.15310896933078766,1.5294179320335388e-05,0.0
1348,1349.0,0.15210570394992828,1.5194447769317776e-05,0.0
1349,1350.0,0.15109068155288696,1.509317553427536e-05,0.0
1350,1351.0,0.15009739995002747,1.4993654076533858e-05,0.0
1351,1352.0,0.14910189807415009,1.4892969375068787e-05,0.0
1352,1353.0,0.14810875058174133,1.4793369700782932e-05,0.0
1353,1354.0,0.14710423350334167,1.4693426237499807e-05,0.0
1354,1355.0,0.14611026644706726,1.459331815567566e-05,0.0
1355,1356.0,0.14510811865329742,1.4492980881186668e-05,0.0
1356,1357.0,0.14410854876041412,1.4392843695532065e-05,0.0
1357,1358.0,0.1431092768907547,1.4291938896349166e-05,0.0
1358,1359.0,0.14210355281829834,1.4192019989422988e-05,0.0
1359,1360.0,0.1411142498254776,1.4092541277932469e-05,0.0
1360,1361.0,0.14008545875549316,1.3991548257763498e-05,0.0
1361,1362.0,0.13909851014614105,1.3892054084863048e-05,0.0
1362,1363.0,0.13809549808502197,1.379152945446549e-05,0.0
1363,1364.0,0.13709940016269684,1.3691592357645277e-05,0.0
1364,1365.0,0.136099174618721,1.3591379683930427e-05,0.0
1365,1366.0,0.1351022571325302,1.349192280031275e-05,0.0
1366,1367.0,0.1340939849615097,1.339150003332179e-05,0.0
1367,1368.0,0.13310766220092773,1.3291255527292378e-05,0.0
1368,1369.0,0.13209612667560577,1.319054081250215e-05,0.0
1369,1370.0,0.13110943138599396,1.309033905272372e-05,0.0
1370,1371.0,0.13009288907051086,1.2991072253498714e-05,0.0
1371,1372.0,0.1291055679321289,1.2890945981780533e-05,0.0
1372,1373.0,0.12811139225959778,1.2791404515155591e-05,0.0
1373,1374.0,0.12710680067539215,1.2690886251220945e-05,0.0
1374,1375.0,0.12608957290649414,1.2590493497555144e-05,0.0
1375,1376.0,0.12509946525096893,1.2490655535657424e-05,0.0
1376,1377.0,0.12409095466136932,1.239031735167373e-05,0.0
1377,1378.0,0.12309543043375015,1.2290584891161416e-05,0.0
1378,1379.0,0.122097447514534,1.2191637324576732e-05,0.0
1379,1380.0,0.12109429389238358,1.2090883501514327e-05,0.0
1380,1381.0,0.12010150402784348,1.199050802824786e-05,0.0
1381,1382.0,0.11911021918058395,1.1889946108567528e-05,0.0
1382,1383.0,0.11809486150741577,1.1789630661951378e-05,0.0
1383,1384.0,0.11708497256040573,1.168956805486232e-05,0.0
1384,1385.0,0.11610795557498932,1.1588797860895284e-05,0.0
1385,1386.0,0.11511260271072388,1.148819319496397e-05,0.0
1386,1387.0,0.11409084498882294,1.1388870007067453e-05,0.0
1387,1388.0,0.11307866871356964,1.128888106904924e-05,0.0
1388,1389.0,0.11209797859191895,1.118873569794232e-05,0.0
1389,1390.0,0.1110820323228836,1.1088336577813607e-05,0.0
1390,1391.0,0.11004191637039185,1.0982939784298651e-05,0.0
1391,1392.0,0.10905109345912933,1.0883027243835386e-05,0.0
1392,1393.0,0.10803383588790894,1.0782496246974915e-05,0.0
1393,1394.0,0.10703905671834946,1.0683816071832553e-05,0.0
1394,1395.0,0.1060391515493393,1.0582653885649052e-05,0.0
1395,1396.0,0.10504224896430969,1.0483129699423444e-05,0.0
1396,1397.0,0.10404319316148758,1.0383640073996503e-05,0.0
1397,1398.0,0.10304781794548035,1.0283779374731239e-05,0.0
1398,1399.0,0.10204548388719559,1.0182275218539871e-05,0.0
1399,1400.0,0.1010507196187973,1.0082288099511061e-05,0.0
1400,1401.0,0.1000511571764946,9.983185918827076e-06,0.0
1401,1402.0,0.09903969615697861,9.882899576041382e-06,0.0
1402,1403.0,0.09803302586078644,9.783218956727069e-06,0.0
1403,1404.0,0.09704632312059402,9.682310519565362e-06,0.0
1404,1405.0,0.09604166448116302,9.582646271155681e-06,0.0
1405,1406.0,0.09503176063299179,9.481854249315802e-06,0.0
1406,1407.0,0.09403925389051437,9.38214816414984e-06,0.0
1407,1408.0,0.09304141998291016,9.28181816561846e-06,0.0
1408,1409.0,0.0920388251543045,9.181303539662622e-06,0.0
1409,1410.0,0.09103996306657791,9.080707968678325e-06,0.0
1410,1411.0,0.09004419296979904,8.980958227766678e-06,0.0
1411,1412.0,0.08902695029973984,8.88092108652927e-06,0.0
1412,1413.0,0.0880250409245491,8.78102673596004e-06,0.0
1413,1414.0,0.0870293602347374,8.681421604705974e-06,0.0
1414,1415.0,0.0860360637307167,8.580331268603913e-06,0.0
1415,1416.0,0.08504389971494675,8.480104042973835e-06,0.0
1416,1417.0,0.08403949439525604,8.379265636904165e-06,0.0
1417,1418.0,0.08304580301046371,8.279309440695215e-06,0.0
1418,1419.0,0.08203549683094025,8.179086762538645e-06,0.0
1419,1420.0,0.08104105293750763,8.078574865066912e-06,0.0
1420,1421.0,0.08004843443632126,7.977875611686613e-06,0.0
1421,1422.0,0.07903771847486496,7.901557182776742e-06,0.0
1422,1423.0,0.07804752886295319,7.801383617334068e-06,0.0
1423,1424.0,0.07704677432775497,7.701358299527783e-06,0.0
1424,1425.0,0.07603322714567184,7.601417109981412e-06,0.0
1425,1426.0,0.0750230997800827,7.501279469579458e-06,0.0
1426,1427.0,0.07401388138532639,7.4011413744301535e-06,0.0
1427,1428.0,0.07302814722061157,7.301483492483385e-06,0.0
1428,1429.0,0.07203612476587296,7.201538664958207e-06,0.0
1429,1430.0,0.07103923708200455,7.101362371031428e-06,0.0
1430,1431.0,0.07004247605800629,7.0012424657761585e-06,0.0
1431,1432.0,0.06903068721294403,6.901322194607928e-06,0.0
1432,1433.0,0.0680442601442337,6.801243216614239e-06,0.0
1433,1434.0,0.06705286353826523,6.7007836150878575e-06,0.0
1434,1435.0,0.06604363769292831,6.600812412216328e-06,0.0
1435,1436.0,0.06503939628601074,6.500491053884616e-06,0.0
1436,1437.0,0.06404141336679459,6.400460279110121e-06,0.0
1437,1438.0,0.06302299350500107,6.299981578195002e-06,0.0
1438,1439.0,0.062017690390348434,6.200001735123806e-06,0.0
1439,1440.0,0.06102633848786354,6.099829079175834e-06,0.0
1440,1441.0,0.060018863528966904,5.9993799368385226e-06,0.0
1441,1442.0,0.05902087315917015,5.899352345295483e-06,0.0
1442,1443.0,0.05801573023200035,5.799152404506458e-06,0.0
1443,1444.0,0.05700927972793579,5.699042958440259e-06,0.0
1444,1445.0,0.056023720651865005,5.598900770564796e-06,0.0
1445,1446.0,0.05502840876579285,5.498742666532053e-06,0.0
1446,1447.0,0.054038941860198975,5.398973826231668e-06,0.0
1447,1448.0,0.053040020167827606,5.298971245792927e-06,0.0
1448,1449.0,0.052049148827791214,5.198806775297271e-06,0.0
1449,1450.0,0.05104554072022438,5.098649126011878e-06,0.0
1450,1451.0,0.05002426728606224,4.998548774892697e-06,0.0
1451,1452.0,0.04902467131614685,4.8985903049469925e-06,0.0
1452,1453.0,0.0480201430618763,4.798523605131777e-06,0.0
1453,1454.0,0.04701806977391243,4.698886186815798e-06,0.0
1454,1455.0,0.046020377427339554,4.598625309881754e-06,0.0
1455,1456.0,0.04502693563699722,4.498501766647678e-06,0.0
1456,1457.0,0.044015273451805115,4.398393684823532e-06,0.0
1457,1458.0,0.043028779327869415,4.298482053854968e-06,0.0
1458,1459.0,0.042022399604320526,4.198393980914261e-06,0.0
1459,1460.0,0.04102130979299545,4.097963028470986e-06,0.0
1460,1461.0,0.04002578556537628,3.99805549022858e-06,0.0
1461,1462.0,0.039023298770189285,3.8978414522716776e-06,0.0
1462,1463.0,0.03799872472882271,3.7973636608512606e-06,0.0
1463,1464.0,0.03701840341091156,3.6973842725274153e-06,0.0
1464,1465.0,0.035963233560323715,3.5921696053264895e-06,0.0
1465,1466.0,0.034964412450790405,3.4916533877549227e-06,0.0
1466,1467.0,0.033958520740270615,3.391503469174495e-06,0.0
1467,1468.0,0.032966114580631256,3.291482244094368e-06,0.0
1468,1469.0,0.03196557238698006,3.1914144074107753e-06,0.0
1469,1470.0,0.030968472361564636,3.091230382779031e-06,0.0
1470,1471.0,0.0299665667116642,2.9911227557022357e-06,0.0
1471,1472.0,0.02896660752594471,2.891165195251233e-06,0.0
1472,1473.0,0.02796678990125656,2.7912124096474145e-06,0.0
1473,1474.0,0.026972714811563492,2.6913101009995444e-06,0.0
1474,1475.0,0.025981245562434196,2.5912170258379774e-06,0.0
1475,1476.0,0.024968285113573074,2.4910598312999355e-06,0.0
1476,1477.0,0.02397744357585907,2.391075668128906e-06,0.0
1477,1478.0,0.022968042641878128,2.290696329509956e-06,0.0
1478,1479.0,0.02195574901998043,2.190956820413703e-06,0.0
1479,1480.0,0.02096334658563137,2.0911918454658007e-06,0.0
1480,1481.0,0.01996864378452301,1.990839791687904e-06,0.0
1481,1482.0,0.018960852175951004,1.8907811636381666e-06,0.0
1482,1483.0,0.017962222918868065,1.7908109839481767e-06,0.0
1483,1484.0,0.016975542530417442,1.6908396673898096e-06,0.0
1484,1485.0,0.015974566340446472,1.5905303598628961e-06,0.0
1485,1486.0,0.014970339834690094,1.4901667100275517e-06,0.0
1486,1487.0,0.013966853730380535,1.390097622788744e-06,0.0
1487,1488.0,0.0129689397290349,1.2899811281386064e-06,0.0
1488,1489.0,0.01195619348436594,1.1894494491571095e-06,0.0
1489,1490.0,0.010951555334031582,1.0893618309637532e-06,0.0
1490,1491.0,0.009960522875189781,9.892090702123824e-07,0.0
1491,1492.0,0.008945951238274574,8.888294473763381e-07,0.0
1492,1493.0,0.0079547930508852,7.887809942985768e-07,0.0
1493,1494.0,0.0069588301703333855,6.903251232870389e-07,0.0
1494,1495.0,0.005945175886154175,5.902215320929827e-07,0.0
1495,1496.0,0.004953366704285145,4.903168360215204e-07,0.0
1496,1497.0,0.00395380100235343,3.902867717897607e-07,0.0
1497,1498.0,0.002963451901450753,2.903917390995048e-07,0.0
1498,1499.0,0.001965595642104745,1.9052406230457564e-07,0.0
1499,1500.0,0.0009602827485650778,9.04872763385356e-08,0.0
1500,1501.0,-3.130920231342316e-05,-9.472135076293853e-09,0.0
1501,1502.0,-0.0010284145828336477,-1.0383624982068795e-07,0.0
1502,1503.0,-0.0020445045083761215,-2.093558748583746e-07,0.0
1503,1504.0,-0.0030423107091337442,-3.0935339623283653e-07,0.0
1504,1505.0,-0.004022149834781885,-4.089211245172919e-07,0.0
1505,1506.0,-0.005019655916839838,-5.088890588922368e-07,0.0
1506,1507.0,-0.006021757144480944,-6.089721296120842e-07,0.0
1507,1508.0,-0.007036696188151836,-7.087824656082375e-07,0.0
1508,1509.0,-0.00802069716155529,-8.088693448371487e-07,0.0
1509,1510.0,-0.009017202071845531,-9.088947763302713e-07,0.0
1510,1511.0,-0.010033383965492249,-1.012896177599032e-06,0.0
1511,1512.0,-0.011022539809346199,-1.1127739298899542e-06,0.0
1512,1513.0,-0.012033240869641304,-1.213025484503305e-06,0.0
1513,1514.0,-0.013053401373326778,-1.3133483207639074e-06,0.0
1514,1515.0,-0.014056620188057423,-1.4135066521703266e-06,0.0
1515,1516.0,-0.015046978369355202,-1.5134670547922724e-06,0.0
1516,1517.0,-0.016042323783040047,-1.6136789326992584e-06,0.0
1517,1518.0,-0.017056060954928398,-1.7141386479124776e-06,0.0
1518,1519.0,-0.018048254773020744,-1.814167035263381e-06,0.0
1519,1520.0,-0.019042767584323883,-1.9144133602821967e-06,0.0
1520,1521.0,-0.020063644275069237,-2.0145134840277024e-06,0.0
1521,1522.0,-0.021049905568361282,-2.11453766496561e-06,0.0
1522,1523.0,-0.022042464464902878,-2.21460913962801e-06,0.0
1523,1524.0,-0.02302790805697441,-2.314469838893274e-06,0.0
1524,1525.0,-0.024040061980485916,-2.41461134464771e-06,0.0
1525,1526.0,-0.025025615468621254,-2.5147235191980144e-06,0.0
1526,1527.0,-0.02606026455760002,-2.6148391043534502e-06,0.0
1527,1528.0,-0.027067838236689568,-2.7148851131642004e-06,0.0
1528,1529.0,-0.02806226722896099,-2.815016387103242e-06,0.0
1529,1530.0,-0.029051905497908592,-2.9147070108592743e-06,0.0
1530,1531.0,-0.03004780225455761,-3.0148821679176763e-06,0.0
1531,1532.0,-0.031050855293869972,-3.1149138521868736e-06,0.0
1532,1533.0,-0.032040856778621674,-3.2149582693818957e-06,0.0
1533,1534.0,-0.0330471433699131,-3.3148855891340645e-06,0.0
1534,1535.0,-0.034044865518808365,-3.414879529373138e-06,0.0
1535,1536.0,-0.03504648432135582,-3.515030584821943e-06,0.0
1536,1537.0,-0.03603034466505051,-3.6155404359305976e-06,0.0
1537,1538.0,-0.037083301693201065,-3.7205634271231247e-06,0.0
1538,1539.0,-0.03808031976222992,-3.820757228822913e-06,0.0
1539,1540.0,-0.039114829152822495,-3.921190000255592e-06,0.0
1540,1541.0,-0.04010952636599541,-4.021160748379771e-06,0.0
1541,1542.0,-0.04110315814614296,-4.121349320485024e-06,0.0
1542,1543.0,-0.04211398586630821,-4.221629751555156e-06,0.0
1543,1544.0,-0.04309700056910515,-4.321811047702795e-06,0.0
1544,1545.0,-0.04409793019294739,-4.42184182247729e-06,0.0
1545,1546.0,-0.04510911554098129,-4.5222304834169336e-06,0.0
1546,1547.0,-0.04611457511782646,-4.622238520823885e-06,0.0
1547,1548.0,-0.04710071533918381,-4.7223402361851186e-06,0.0
1548,1549.0,-0.048092227429151535,-4.8223450903606135e-06,0.0
1549,1550.0,-0.04909560829401016,-4.922388143313583e-06,0.0
1550,1551.0,-0.05010632053017616,-5.022513050789712e-06,0.0
1551,1552.0,-0.05109497159719467,-5.122521997691365e-06,0.0
1552,1553.0,-0.05210602656006813,-5.222611434874125e-06,0.0
1553,1554.0,-0.053102053701877594,-5.322555807651952e-06,0.0
1554,1555.0,-0.05410384759306908,-5.42285988558433e-06,0.0
1555,1556.0,-0.05511201545596123,-5.522568699234398e-06,0.0
1556,1557.0,-0.05610869079828262,-5.62257218916784e-06,0.0
1557,1558.0,-0.05710001289844513,-5.722572041122476e-06,0.0
1558,1559.0,-0.05810397490859032,-5.822625098517165e-06,0.0
1559,1560.0,-0.05909648910164833,-5.9227140809525736e-06,0.0
1560,1561.0,-0.06009507179260254,-6.022716206643963e-06,0.0
1561,1562.0,-0.06110335886478424,-6.12332223681733e-06,0.0
1562,1563.0,-0.062100768089294434,-6.223360742296791e-06,0.0
1563,1564.0,-0.06309483200311661,-6.323483830783516e-06,0.0
1564,1565.0,-0.0640961080789566,-6.423864761018194e-06,0.0
1565,1566.0,-0.06513195484876633,-6.524029686261201e-06,0.0
1566,1567.0,-0.06610966473817825,-6.6241391323274e-06,0.0
1567,1568.0,-0.06710267066955566,-6.724403647240251e-06,0.0
1568,1569.0,-0.06811349093914032,-6.824781394243473e-06,0.0
1569,1570.0,-0.06910211592912674,-6.924763965798775e-06,0.0
1570,1571.0,-0.07010069489479065,-7.024817023193464e-06,0.0
1571,1572.0,-0.07111042737960815,-7.12518158252351e-06,0.0
1572,1573.0,-0.07210469245910645,-7.225165518320864e-06,0.0
1573,1574.0,-0.07311168313026428,-7.325451406359207e-06,0.0
1574,1575.0,-0.07410386204719543,-7.425242074532434e-06,0.0
1575,1576.0,-0.07510162889957428,-7.525231467297999e-06,0.0
1576,1577.0,-0.07608763128519058,-7.6252872531767935e-06,0.0
1577,1578.0,-0.07709288597106934,-7.725480827502906e-06,0.0
1578,1579.0,-0.07811728864908218,-7.825494321878068e-06,0.0
1579,1580.0,-0.07912033051252365,-7.925695172161795e-06,0.0
1580,1581.0,-0.08010051399469376,-8.02525846665958e-06,0.0
1581,1582.0,-0.0810992419719696,-8.125415661197621e-06,0.0
1582,1583.0,-0.08210805058479309,-8.22541733214166e-06,0.0
1583,1584.0,-0.08309969305992126,-8.325582712132018e-06,0.0
1584,1585.0,-0.08410044759511948,-8.425469786743633e-06,0.0
1585,1586.0,-0.08509829640388489,-8.525513294443954e-06,0.0
1586,1587.0,-0.08610603958368301,-8.625835107523017e-06,0.0
1587,1588.0,-0.08710692077875137,-8.72639338922454e-06,0.0
1588,1589.0,-0.08809471130371094,-8.826285011309665e-06,0.0
1589,1590.0,-0.08909928798675537,-8.926427653932478e-06,0.0
1590,1591.0,-0.09012477844953537,-9.057975148607511e-06,0.0
1591,1592.0,-0.09113530069589615,-9.158075954474043e-06,0.0
1592,1593.0,-0.09211321920156479,-9.25774293136783e-06,0.0
1593,1594.0,-0.09313271194696426,-9.35736625251593e-06,0.0
1594,1595.0,-0.09411997348070145,-9.458684871788137e-06,0.0
1595,1596.0,-0.09512541443109512,-9.55841733230045e-06,0.0
1596,1597.0,-0.09611491858959198,-9.659068382461555e-06,0.0
1597,1598.0,-0.0971314087510109,-9.75826787907863e-06,0.0
1598,1599.0,-0.09812546521425247,-9.858124940365087e-06,0.0
1599,1600.0,-0.09911913424730301,-9.95882601273479e-06,0.0
1600,1601.0,-0.10011854767799377,-1.005775175144663e-05,0.0
1601,1602.0,-0.10111074149608612,-1.0157448741665576e-05,0.0
1602,1603.0,-0.10210879892110825,-1.0257924259349238e-05,0.0
1603,1604.0,-0.10313314944505692,-1.0359085536038037e-05,0.0
1604,1605.0,-0.10412733256816864,-1.0458074029884301e-05,0.0
1605,1606.0,-0.10512178391218185,-1.0557781934039667e-05,0.0
1606,1607.0,-0.10612513870000839,-1.0657098755473271e-05,0.0
1607,1608.0,-0.10712534189224243,-1.0758230928331614e-05,0.0
1608,1609.0,-0.10812132805585861,-1.0857437700906303e-05,0.0
1609,1610.0,-0.10912002623081207,-1.0957845915982034e-05,0.0
1610,1611.0,-0.11012545228004456,-1.1057152732973918e-05,0.0
1611,1612.0,-0.11117594689130783,-1.1162564987898804e-05,0.0
1612,1613.0,-0.11216244101524353,-1.1263367014180403e-05,0.0
1613,1614.0,-0.11316496133804321,-1.1363626072125044e-05,0.0
1614,1615.0,-0.1141597256064415,-1.146265731222229e-05,0.0
1615,1616.0,-0.11514962464570999,-1.1562441613932606e-05,0.0
1616,1617.0,-0.1161627322435379,-1.1663303666864522e-05,0.0
1617,1618.0,-0.11716961115598679,-1.1762741451093461e-05,0.0
1618,1619.0,-0.11816513538360596,-1.1863554391311482e-05,0.0
1619,1620.0,-0.11917915940284729,-1.1963888027821667e-05,0.0
1620,1621.0,-0.12018118798732758,-1.2063904250680935e-05,0.0
1621,1622.0,-0.1211606040596962,-1.2163979590695817e-05,0.0
1622,1623.0,-0.12216963618993759,-1.2264608812984079e-05,0.0
1623,1624.0,-0.12316341698169708,-1.2363543646642938e-05,0.0
1624,1625.0,-0.12415587902069092,-1.246410556632327e-05,0.0
1625,1626.0,-0.12516802549362183,-1.2563973541546147e-05,0.0
1626,1627.0,-0.12616293132305145,-1.2663684174185619e-05,0.0
1627,1628.0,-0.12716110050678253,-1.2763413906213827e-05,0.0
1628,1629.0,-0.1281508058309555,-1.2864000382251106e-05,0.0
1629,1630.0,-0.12918682396411896,-1.2963875633431599e-05,0.0
1630,1631.0,-0.13017690181732178,-1.3063589904049877e-05,0.0
1631,1632.0,-0.1311769038438797,-1.3163175026420504e-05,0.0
1632,1633.0,-0.13217853009700775,-1.3263516848383006e-05,0.0
1633,1634.0,-0.1331625133752823,-1.3364267942961305e-05,0.0
1634,1635.0,-0.13416551053524017,-1.3462643437378574e-05,0.0
1635,1636.0,-0.13516607880592346,-1.3562749700213317e-05,0.0
1636,1637.0,-0.1361670196056366,-1.3662216588272713e-05,0.0
1637,1638.0,-0.13715626299381256,-1.3763620700046886e-05,0.0
1638,1639.0,-0.1381707340478897,-1.3863415915693622e-05,0.0
1639,1640.0,-0.13915897905826569,-1.3962499906483572e-05,0.0
1640,1641.0,-0.1401563286781311,-1.4062755326449405e-05,0.0
1641,1642.0,-0.14119906723499298,-1.4162997103994712e-05,0.0
1642,1643.0,-0.14218242466449738,-1.4263792763813399e-05,0.0
1643,1644.0,-0.14318466186523438,-1.436381626263028e-05,0.0
1644,1645.0,-0.14419257640838623,-1.4463355910265818e-05,0.0
1645,1646.0,-0.14517226815223694,-1.4564034245267976e-05,0.0
1646,1647.0,-0.1461753249168396,-1.4664733498648275e-05,0.0
1647,1648.0,-0.14716652035713196,-1.4764832485525403e-05,0.0
1648,1649.0,-0.14817611873149872,-1.4865247067064047e-05,0.0
1649,1650.0,-0.14917010068893433,-1.496526147093391e-05,0.0
1650,1651.0,-0.15015806257724762,-1.5065321349538863e-05,0.0
1651,1652.0,-0.15116645395755768,-1.5164719116000924e-05,0.0
1652,1653.0,-0.15216653048992157,-1.5264327885233797e-05,0.0
1653,1654.0,-0.15315766632556915,-1.5364015780505724e-05,0.0
1654,1655.0,-0.1541828066110611,-1.546495514048729e-05,0.0
1655,1656.0,-0.15519288182258606,-1.5564748537144624e-05,0.0
1656,1657.0,-0.1561911255121231,-1.566505125083495e-05,0.0
1657,1658.0,-0.15718518197536469,-1.5764861018396914e-05,0.0
1658,1659.0,-0.15818089246749878,-1.5865309251239523e-05,0.0
1659,1660.0,-0.15918679535388947,-1.5965020793373697e-05,0.0
1660,1661.0,-0.16017241775989532,-1.6065001545939595e-05,0.0
1661,1662.0,-0.1611788123846054,-1.616456574993208e-05,0.0
1662,1663.0,-0.16218438744544983,-1.6265184967778623e-05,0.0
1663,1664.0,-0.1631687730550766,-1.636444721953012e-05,0.0
1664,1665.0,-0.16419100761413574,-1.6465975932078436e-05,0.0
1665,1666.0,-0.1651822179555893,-1.65646561072208e-05,0.0
1666,1667.0,-0.16617625951766968,-1.6665360817569308e-05,0.0
1667,1668.0,-0.16720536351203918,-1.6766709450166672e-05,0.0
1668,1669.0,-0.16819725930690765,-1.686620271357242e-05,0.0
1669,1670.0,-0.16919226944446564,-1.6966185285127722e-05,0.0
1670,1671.0,-0.17019668221473694,-1.7065372958313674e-05,0.0
1671,1672.0,-0.1711985319852829,-1.7166443285532296e-05,0.0
1672,1673.0,-0.17219145596027374,-1.7265445421799086e-05,0.0
1673,1674.0,-0.17319586873054504,-1.736612648528535e-05,0.0
1674,1675.0,-0.17420059442520142,-1.74663910001982e-05,0.0
1675,1676.0,-0.1751866638660431,-1.7565953385201283e-05,0.0
1676,1677.0,-0.17618298530578613,-1.7665377527009696e-05,0.0
1677,1678.0,-0.1771824210882187,-1.7765631127986126e-05,0.0
1678,1679.0,-0.1781751960515976,-1.786560460459441e-05,0.0
1679,1680.0,-0.17917214334011078,-1.7965836377697997e-05,0.0
1680,1681.0,-0.1801920235157013,-1.8065298718283884e-05,0.0
1681,1682.0,-0.181204155087471,-1.8165670553571545e-05,0.0
1682,1683.0,-0.18219709396362305,-1.8265154722030275e-05,0.0
1683,1684.0,-0.18319439888000488,-1.8365506548434496e-05,0.0
1684,1685.0,-0.18424342572689056,-1.8470886061550118e-05,0.0
1685,1686.0,-0.18525123596191406,-1.857143251982052e-05,0.0
1686,1687.0,-0.18625043332576752,-1.867040919023566e-05,0.0
1687,1688.0,-0.18724502623081207,-1.8770469978335313e-05,0.0
1688,1689.0,-0.18822996318340302,-1.8871196516556665e-05,0.0
1689,1690.0,-0.18923553824424744,-1.8971679310197942e-05,0.0
1690,1691.0,-0.1902303546667099,-1.907115256472025e-05,0.0
1691,1692.0,-0.19122694432735443,-1.9171891835867427e-05,0.0
1692,1693.0,-0.1922338455915451,-1.9272250938229263e-05,0.0
1693,1694.0,-0.19325514137744904,-1.93723026313819e-05,0.0
1694,1695.0,-0.19424676895141602,-1.9471897758194245e-05,0.0
1695,1696.0,-0.19524353742599487,-1.9571598386391997e-05,0.0
1696,1697.0,-0.1962677538394928,-1.9671620975714177e-05,0.0
1697,1698.0,-0.197249636054039,-1.9772936866502278e-05,0.0
1698,1699.0,-0.19824635982513428,-1.9872388293151744e-05,0.0
1699,1700.0,-0.19925758242607117,-1.9972136215073988e-05,0.0
1700,1701.0,-0.20026125013828278,-2.0072859115316533e-05,0.0
1701,1702.0,-0.2012498527765274,-2.017324004555121e-05,0.0
1702,1703.0,-0.2022414356470108,-2.0272702386137098e-05,0.0
1703,1704.0,-0.20325522124767303,-2.0373076040414162e-05,0.0
1704,1705.0,-0.20423993468284607,-2.047268753813114e-05,0.0
1705,1706.0,-0.2052435725927353,-2.0572268113028258e-05,0.0
1706,1707.0,-0.20623065531253815,-2.067271270789206e-05,0.0
1707,1708.0,-0.2072308212518692,-2.077239150821697e-05,0.0
1708,1709.0,-0.20822817087173462,-2.0872314053121954e-05,0.0
1709,1710.0,-0.20923078060150146,-2.0972738639102317e-05,0.0
1710,1711.0,-0.21022529900074005,-2.1072339222882874e-05,0.0
1711,1712.0,-0.21121487021446228,-2.1172634660615586e-05,0.0
1712,1713.0,-0.21223247051239014,-2.127217703673523e-05,0.0
1713,1714.0,-0.21321988105773926,-2.1372519768192433e-05,0.0
1714,1715.0,-0.21422463655471802,-2.1472462321980856e-05,0.0
1715,1716.0,-0.215224027633667,-2.1573156118392944e-05,0.0
1716,1717.0,-0.2162162959575653,-2.1673211449524388e-05,0.0
1717,1718.0,-0.21723294258117676,-2.1773803382529877e-05,0.0
1718,1719.0,-0.21824221312999725,-2.187417157983873e-05,0.0
1719,1720.0,-0.21923722326755524,-2.1974467017571442e-05,0.0
1720,1721.0,-0.22023296356201172,-2.2073527361499146e-05,0.0
1721,1722.0,-0.22124837338924408,-2.2174113837536424e-05,0.0
1722,1723.0,-0.22223854064941406,-2.2275420633377507e-05,0.0
1723,1724.0,-0.22323019802570343,-2.2374340915121138e-05,0.0
1724,1725.0,-0.22423343360424042,-2.24750219786074e-05,0.0
1725,1726.0,-0.2252478003501892,-2.2575268303626217e-05,0.0
1726,1727.0,-0.2262333482503891,-2.2675556465401314e-05,0.0
1727,1728.0,-0.22722703218460083,-2.2775711840949953e-05,0.0
1728,1729.0,-0.22822707891464233,-2.2875490685692057e-05,0.0
1729,1730.0,-0.2292175590991974,-2.2975149477133527e-05,0.0
1730,1731.0,-0.23023256659507751,-2.307541035406757e-05,0.0
1731,1732.0,-0.23124510049819946,-2.3175685782916844e-05,0.0
1732,1733.0,-0.2322389781475067,-2.327633774257265e-05,0.0
1733,1734.0,-0.23324352502822876,-2.337630394322332e-05,0.0
1734,1735.0,-0.23424653708934784,-2.347625922993757e-05,0.0
1735,1736.0,-0.23522710800170898,-2.3576001694891602e-05,0.0
1736,1737.0,-0.23622526228427887,-2.3676517230342142e-05,0.0
